RAM utilizzata: 0
(0.026006, 0.0030219, -4.86049) e molteplicita 4
Particella Numero 1 : ( 0.292126 , 4.95457 )
Particella Numero 2 : ( 1.08391 , 2.59386 )
Particella Numero 3 : ( 2.78046 , 0.217412 )
Particella Numero 4 : ( 1.44774 , 5.24161 )
Particella 1) Z , phi = -2.71201; 2.59171
Particella 2) Z , phi = -3.92861; 0.314881
Particella 1) Z , phi = -1.13187; 2.59117
Particella 2) Z , phi = -3.51375; 0.652272
(-0.00246227, 0.00908657, 2.37792) e molteplicita 39
Particella Numero 1 : ( 0.351932 , 1.95039 )
Particella Numero 2 : ( 2.12618 , 1.8775 )
Particella Numero 3 : ( 1.0942 , 0.0146373 )
Particella Numero 4 : ( 1.32318 , 3.30129 )
Particella Numero 5 : ( 0.295882 , 0.888413 )
Particella Numero 6 : ( 0.59586 , 1.05192 )
Particella Numero 7 : ( 2.60034 , 1.21712 )
Particella Numero 8 : ( 0.280026 , 3.18427 )
Particella Numero 9 : ( 1.04033 , 3.75294 )
Particella Numero 10 : ( 2.18443 , 5.77008 )
Particella Numero 11 : ( 0.866554 , 4.72829 )
Particella Numero 12 : ( 2.37786 , 6.19892 )
Particella Numero 13 : ( 0.734416 , 3.60408 )
Particella Numero 14 : ( 2.75934 , 1.62533 )
Particella Numero 15 : ( 0.393891 , 3.65238 )
Particella Numero 16 : ( 2.39135 , 5.03624 )
Particella Numero 17 : ( 2.34726 , 0.411656 )
Particella Numero 18 : ( 0.643403 , 1.88311 )
Particella Numero 19 : ( 0.545282 , 2.80027 )
Particella Numero 20 : ( 0.482864 , 5.10488 )
Particella Numero 21 : ( 0.776214 , 2.40977 )
Particella Numero 22 : ( 1.91767 , 3.1317 )
Particella Numero 23 : ( 1.00236 , 0.174222 )
Particella Numero 24 : ( 0.468018 , 2.4363 )
Particella Numero 25 : ( 0.432789 , 1.31045 )
Particella Numero 26 : ( 0.992503 , 2.95406 )
Particella Numero 27 : ( 0.46904 , 1.21505 )
Particella Numero 28 : ( 2.87891 , 2.99514 )
Particella Numero 29 : ( 2.28204 , 3.85146 )
Particella Numero 30 : ( 2.79031 , 5.36785 )
Particella Numero 31 : ( 1.50342 , 6.244 )
Particella Numero 32 : ( 0.327463 , 1.82409 )
Particella Numero 33 : ( 1.60044 , 4.71086 )
Particella Numero 34 : ( 1.8701 , 2.46769 )
Particella Numero 35 : ( 0.556993 , 6.06287 )
Particella Numero 36 : ( 0.398889 , 0.382677 )
Particella Numero 37 : ( 1.75335 , 0.648465 )
Particella Numero 38 : ( 0.776806 , 3.8697 )
Particella Numero 39 : ( 1.78453 , 2.23599 )
Particella 1) Z , phi = 13.2875; 1.94915
Particella 2) Z , phi = -0.0838504; 1.87664
Particella 3) Z , phi = 4.44276; 0.0176613
Particella 4) Z , phi = 3.40477; 3.2193
Particella 5) Z , phi = 8.26752; 1.05442
Particella 6) Z , phi = -4.26064; 1.21842
Particella 7) Z , phi = 5.20515; 3.32249
Particella 8) Z , phi = -0.798844; 6.09211
Particella 9) Z , phi = 10.9562; 1.53219
Particella 10) Z , phi = -1.81792; 6.24207
Particella 11) Z , phi = 7.22478; 3.32713
Particella 12) Z , phi = -7.55689; 1.62631
Particella 13) Z , phi = 13.2285; 3.33268
Particella 14) Z , phi = -7.32392; 0.770259
Particella 15) Z , phi = -1.55737; 0.412765
Particella 16) Z , phi = 7.70952; 1.8821
Particella 17) Z , phi = 8.98853; 2.7985
Particella 18) Z , phi = 6.4653; 2.40912
Particella 19) Z , phi = 0.924651; 3.13048
Particella 20) Z , phi = 4.95586; 0.176595
Particella 21) Z , phi = 10.3199; 2.43387
Particella 22) Z , phi = 11.0487; 1.31138
Particella 23) Z , phi = 4.97822; 2.95115
Particella 24) Z , phi = 10.2939; 1.21553
Particella 25) Z , phi = -12.5226; 2.99178
Particella 26) Z , phi = -2.14116; 3.27809
Particella 27) Z , phi = 2.63338; 6.26385
Particella 28) Z , phi = 2.06571; 1.5757
Particella 29) Z , phi = 1.12118; 2.46643
Particella 30) Z , phi = 8.94341; 6.17679
Particella 31) Z , phi = 11.8926; 0.384002
Particella 32) Z , phi = 1.63712; 0.650359
Particella 33) Z , phi = 7.80478; 3.26683
Particella 34) Z , phi = 1.49813; 2.23442
Particella 1) Z , phi = -1.97313; 1.87766
Particella 2) Z , phi = 6.00757; 0.0168224
Particella 3) Z , phi = 4.16613; 3.11704
Particella 4) Z , phi = 12.7043; 1.0525
Particella 5) Z , phi = -9.26948; 1.21781
Particella 6) Z , phi = 7.29605; 2.94876
Particella 7) Z , phi = -3.26831; 0.133617
Particella 8) Z , phi = -4.97627; 0.0122116
Particella 9) Z , phi = 11.0002; 3.03267
Particella 10) Z , phi = -10.7369; 0.982876
Particella 11) Z , phi = -4.52302; 0.413055
Particella 12) Z , phi = 11.7215; 1.8834
Particella 13) Z , phi = 9.52886; 2.40845
Particella 14) Z , phi = -0.153393; 3.13072
Particella 15) Z , phi = 6.86344; 0.176067
Particella 16) Z , phi = 6.96544; 2.95235
Particella 17) Z , phi = -5.2973; 2.87445
Particella 18) Z , phi = 2.84413; 0.00648536
Particella 19) Z , phi = 1.98402; 1.57335
Particella 20) Z , phi = 0.222998; 2.4664
Particella 21) Z , phi = 1.06064; 0.650263
Particella 22) Z , phi = 11.5456; 2.85938
Particella 23) Z , phi = 0.858056; 2.23556
(0.0028595, 0.00301768, -2.70194) e molteplicita 7
Particella Numero 1 : ( 2.20412 , 6.00888 )
Particella Numero 2 : ( 2.80972 , 3.28261 )
Particella Numero 3 : ( 0.628248 , 4.8943 )
Particella Numero 4 : ( 0.386506 , 3.9436 )
Particella Numero 5 : ( 1.7684 , 2.83684 )
Particella Numero 6 : ( 2.58251 , 2.27268 )
Particella Numero 7 : ( 0.602427 , 2.29613 )
Particella 1) Z , phi = -5.72104; 6.15225
Particella 2) Z , phi = 10.7129; 1.11468
Particella 3) Z , phi = 11.4404; 3.19978
Particella 4) Z , phi = -3.51641; 2.83618
Particella 5) Z , phi = -9.10402; 2.2714
Particella 6) Z , phi = 3.13028; 2.29604
Particella 1) Z , phi = -8.00423; 0.0463726
Particella 2) Z , phi = -4.12999; 2.83626
Particella 3) Z , phi = 7.48389; 2.29585
(-0.016414, -0.0101182, 7.15096) e molteplicita 3
Particella Numero 1 : ( 2.21215 , 0.411655 )
Particella Numero 2 : ( 2.09487 , 1.5242 )
Particella Numero 3 : ( 1.07219 , 3.02417 )
Particella 1) Z , phi = 4.14442; 0.413027
Particella 2) Z , phi = 4.83579; 1.52885
Particella 3) Z , phi = 9.33046; 3.02688
Particella 1) Z , phi = 1.89742; 0.411698
Particella 2) Z , phi = 3.09868; 1.52669
Particella 3) Z , phi = 10.9565; 3.02585
(0.00284636, -0.00599292, -2.35159) e molteplicita 39
Particella Numero 1 : ( 1.43519 , 5.80845 )
Particella Numero 2 : ( 0.379269 , 2.54797 )
Particella Numero 3 : ( 2.54218 , 5.62107 )
Particella Numero 4 : ( 1.48185 , 2.03029 )
Particella Numero 5 : ( 2.63586 , 5.45774 )
Particella Numero 6 : ( 0.340717 , 3.70117 )
Particella Numero 7 : ( 0.837971 , 6.02652 )
Particella Numero 8 : ( 2.33749 , 4.01513 )
Particella Numero 9 : ( 0.302185 , 2.05451 )
Particella Numero 10 : ( 1.6509 , 5.99859 )
Particella Numero 11 : ( 2.70235 , 4.76603 )
Particella Numero 12 : ( 2.82748 , 2.52585 )
Particella Numero 13 : ( 2.524 , 6.09212 )
Particella Numero 14 : ( 1.73621 , 3.33554 )
Particella Numero 15 : ( 0.322898 , 1.32687 )
Particella Numero 16 : ( 1.70525 , 0.317435 )
Particella Numero 17 : ( 1.42179 , 4.50868 )
Particella Numero 18 : ( 2.30577 , 1.5625 )
Particella Numero 19 : ( 1.35207 , 0.856114 )
Particella Numero 20 : ( 0.790276 , 1.83887 )
Particella Numero 21 : ( 0.548206 , 0.445237 )
Particella Numero 22 : ( 0.911754 , 2.3843 )
Particella Numero 23 : ( 1.36999 , 5.44196 )
Particella Numero 24 : ( 0.381291 , 0.760113 )
Particella Numero 25 : ( 2.86723 , 1.42295 )
Particella Numero 26 : ( 2.43599 , 4.37811 )
Particella Numero 27 : ( 2.35036 , 2.76869 )
Particella Numero 28 : ( 2.05027 , 0.643877 )
Particella Numero 29 : ( 0.429145 , 2.34794 )
Particella Numero 30 : ( 1.24198 , 0.729166 )
Particella Numero 31 : ( 2.20466 , 2.99699 )
Particella Numero 32 : ( 1.59865 , 1.02624 )
Particella Numero 33 : ( 0.40525 , 0.778344 )
Particella Numero 34 : ( 2.21589 , 4.43386 )
Particella Numero 35 : ( 2.88127 , 4.75238 )
Particella Numero 36 : ( 0.38191 , 4.71856 )
Particella Numero 37 : ( 0.781182 , 5.00304 )
Particella Numero 38 : ( 1.20383 , 2.90275 )
Particella Numero 39 : ( 0.912649 , 0.630684 )
Particella 1) Z , phi = -1.77259; 6.0925
Particella 2) Z , phi = 7.71207; 2.54949
Particella 3) Z , phi = -9.68807; 6.1186
Particella 4) Z , phi = -1.98147; 2.02978
Particella 5) Z , phi = -12.9984; 6.2519
Particella 6) Z , phi = 10.7609; 3.33516
Particella 7) Z , phi = 1.31487; 6.15543
Particella 8) Z , phi = -8.37723; 3.11065
Particella 9) Z , phi = 10.531; 2.0551
Particella 10) Z , phi = -2.68369; 6.1469
Particella 11) Z , phi = -8.08489; 6.18502
Particella 12) Z , phi = -3.03761; 3.24053
Particella 13) Z , phi = 9.6385; 1.32692
Particella 14) Z , phi = -2.88863; 0.313648
Particella 15) Z , phi = -0.897707; 2.07774
Particella 16) Z , phi = -5.98271; 1.56366
Particella 17) Z , phi = -1.45965; 0.854876
Particella 18) Z , phi = 1.61712; 1.83895
Particella 19) Z , phi = 4.21491; 0.443572
Particella 20) Z , phi = 0.755294; 2.38449
Particella 21) Z , phi = -1.12592; 6.27139
Particella 22) Z , phi = 7.69043; 0.759825
Particella 23) Z , phi = -12.8805; 2.39234
Particella 24) Z , phi = -6.31124; 2.76927
Particella 25) Z , phi = -4.44626; 0.642327
Particella 26) Z , phi = 6.41966; 2.34833
Particella 27) Z , phi = -0.986215; 0.72621
Particella 28) Z , phi = -5.29248; 2.99813
Particella 29) Z , phi = -2.46594; 1.02378
Particella 30) Z , phi = 6.98759; 0.777348
Particella 31) Z , phi = -9.36429; 2.26032
Particella 32) Z , phi = 6.94525; 0.849713
Particella 33) Z , phi = -0.808844; 2.90404
Particella 34) Z , phi = 0.731824; 0.62943
Particella 1) Z , phi = -1.28875; 0.114007
Particella 2) Z , phi = -1.73969; 2.02985
Particella 3) Z , phi = 4.15188; 0.0409621
Particella 4) Z , phi = -11.9; 2.70927
Particella 5) Z , phi = -2.93191; 0.0480478
Particella 6) Z , phi = -12.3673; 0.0277416
Particella 7) Z , phi = -3.54245; 3.11303
Particella 8) Z , phi = -3.29446; 0.315989
Particella 9) Z , phi = -0.431913; 1.94609
Particella 10) Z , phi = -8.69025; 1.56216
Particella 11) Z , phi = -0.804744; 0.85464
Particella 12) Z , phi = 4.59025; 1.83801
Particella 13) Z , phi = 9.14645; 0.444251
Particella 14) Z , phi = 3.08538; 2.38482
Particella 15) Z , phi = -0.375811; 0.395413
Particella 16) Z , phi = -9.28089; 2.76929
Particella 17) Z , phi = -6.0047; 0.64216
Particella 18) Z , phi = 12.9898; 2.34855
Particella 19) Z , phi = 0.0438532; 0.727591
Particella 20) Z , phi = -7.50934; 2.99728
Particella 21) Z , phi = -2.53598; 1.02522
Particella 22) Z , phi = -11.6922; 2.0801
Particella 23) Z , phi = 10.1323; 1.04006
Particella 24) Z , phi = 0.341077; 2.90396
Particella 25) Z , phi = 3.05605; 0.629673
(-0.00125518, 0.00903393, 0.290331) e molteplicita 19
Particella Numero 1 : ( 2.54192 , 1.27123 )
Particella Numero 2 : ( 2.75298 , 5.25381 )
Particella Numero 3 : ( 0.745134 , 4.25841 )
Particella Numero 4 : ( 0.375342 , 6.23477 )
Particella Numero 5 : ( 2.7209 , 2.10207 )
Particella Numero 6 : ( 1.85049 , 5.47111 )
Particella Numero 7 : ( 0.843123 , 1.24601 )
Particella Numero 8 : ( 1.55924 , 6.09387 )
Particella Numero 9 : ( 1.49059 , 1.26763 )
Particella Numero 10 : ( 2.52474 , 1.99391 )
Particella Numero 11 : ( 0.317664 , 1.64582 )
Particella Numero 12 : ( 0.30443 , 6.04867 )
Particella Numero 13 : ( 0.815945 , 0.719613 )
Particella Numero 14 : ( 2.84327 , 4.57359 )
Particella Numero 15 : ( 0.652091 , 6.20482 )
Particella Numero 16 : ( 0.411152 , 0.771337 )
Particella Numero 17 : ( 0.431459 , 5.77646 )
Particella Numero 18 : ( 1.47034 , 1.46404 )
Particella Numero 19 : ( 0.337667 , 1.05085 )
Particella 1) Z , phi = -5.5671; 1.27255
